1575554543.209403,0
1575554543.2595136,0
1575554543.3096287,0
1575554543.3597438,0
1575554543.4098597,0
1575554543.4599721,0
1575554543.5100884,16
1575554543.5602026,0
1575554543.6103168,0
1575554543.6604311,16
1575554543.710547,16
1575554543.7606719,0
1575554543.8107898,0
1575554543.8609056,16
1575554543.911032,0
1575554543.9611487,16
1575554544.0112631,0
1575554544.061378,16
1575554544.1114976,0
1575554544.1616151,0
1575554544.2117307,0
1575554544.2618456,16
1575554544.311963,0
1575554544.362078,0
1575554544.4122357,0
1575554544.4623537,0
1575554544.5124693,0
1575554544.5626066,0
1575554544.612723,0
1575554544.6628375,16
1575554544.7129507,16
1575554544.763066,16
1575554544.8133016,0
1575554544.8634145,16
1575554544.9135344,16
1575554544.9636502,0
1575554545.0137668,0
1575554545.06388,0
1575554545.1139917,16
1575554545.1641178,0
1575554545.2142313,0
1575554545.2643461,16
1575554545.3144598,0
1575554545.3645754,0
1575554545.4146903,0
1575554545.4648054,0
1575554545.5149245,0
1575554545.5650377,0
1575554545.615151,0
1575554545.6652622,16
1575554545.7153766,0
1575554545.7654903,0
1575554545.8156037,16
1575554545.865724,16
1575554545.9158397,0
1575554545.9659674,0
1575554546.0160875,16
1575554546.0662036,16
1575554546.116319,0
1575554546.1664333,0
1575554546.2165494,16
1575554546.26667,0
1575554546.3167863,0
1575554546.3669078,16
1575554546.417023,16
1575554546.4671361,0
1575554546.5172505,16
1575554546.5673661,16
1575554546.6174805,0
1575554546.6675951,0
1575554546.7177095,0
1575554546.7678251,16
1575554546.817939,0
1575554546.8680546,0
1575554546.9182007,16
1575554546.9683177,16
1575554547.0184338,0
1575554547.0685487,0
1575554547.118665,0
1575554547.16879,16
1575554547.21891,0
1575554547.2690246,16
1575554547.3191392,0
1575554547.3692536,0
1575554547.41937,0
1575554547.4694824,16
1575554547.519715,16
1575554547.5698295,0
1575554547.6199424,0
1575554547.670057,0
1575554547.7201736,16
1575554547.7702854,0
1575554547.8203986,0
1575554547.8705802,16
1575554547.9206955,16
1575554547.970808,0
1575554548.0209222,0
1575554548.0710332,16
1575554548.121173,0
1575554548.171314,0
1575554548.2214308,16
1575554548.2715797,16
1575554548.3216958,0
1575554548.3718355,0
1575554548.421971,0
1575554548.4720852,0
1575554548.522286,0
1575554548.5724156,0
1575554548.6225302,0
1575554548.6726453,0
1575554548.7227588,16
1575554548.7728715,0
1575554548.8229837,0
1575554548.8731003,0
1575554548.923213,16
1575554548.9733338,16
1575554549.0234492,16
1575554549.0735848,16
1575554549.123699,16
1575554549.173827,16
1575554549.2239404,0
1575554549.274053,0
1575554549.3241675,0
1575554549.3742826,0
1575554549.4243963,0
1575554549.4745133,0
1575554549.5246305,0
1575554549.5747445,0
1575554549.6249497,16
1575554549.675063,0
1575554549.7251759,0
1575554549.7752872,0
1575554549.8253994,16
1575554549.8755271,0
1575554549.9256423,16
1575554549.975758,16
1575554550.0258727,0
1575554550.0759878,16
1575554550.126102,16
1575554550.176236,0
1575554550.226352,0
1575554550.276486,16
1575554550.3266025,0
1575554550.3767164,0
1575554550.4268322,0
1575554550.4769483,0
1575554550.5270634,0
1575554550.577176,0
1575554550.6272902,0
1575554550.6774035,0
1575554550.7275205,0
1575554550.7776322,16
1575554550.8277464,0
1575554550.8778613,16
1575554550.9279785,0
1575554550.978132,0
1575554551.0282457,0
1575554551.0783598,0
1575554551.1284747,0
1575554551.1785884,0
1575554551.2287037,0
1575554551.2788367,0
1575554551.3289547,0
1575554551.3790686,16
1575554551.429183,0
1575554551.4792967,0
1575554551.5294108,0
1575554551.5795226,0
1575554551.629637,0
1575554551.6797497,16
1575554551.7299833,0
1575554551.7801344,0
1575554551.8302684,16
1575554551.8804035,16
1575554551.9305584,0
1575554551.9806752,16
1575554552.0307896,0
1575554552.0809038,0
1575554552.1310167,16
1575554552.1811306,16
1575554552.2312737,0
1575554552.2814546,0
1575554552.3316197,16
1575554552.381751,16
1575554552.4318874,0
1575554552.4820402,0
1575554552.5321813,0
1575554552.582335,0
1575554552.6324975,0
1575554552.6826215,0
1575554552.732791,16
1575554552.7829354,0
1575554552.8330786,0
1575554552.8832364,16
1575554552.933375,0
1575554552.9835277,0
1575554553.0337033,0
1575554553.0838864,0
1575554553.134029,0
1575554553.1841564,0
1575554553.2342932,0
1575554553.284414,0
1575554553.334538,0
1575554553.384715,0
1575554553.4348485,0
1575554553.484991,0
1575554553.5351245,0
1575554553.585255,0
1575554553.6353807,0
1575554553.6856318,16
1575554553.7357574,16
1575554553.785878,0
1575554553.8359964,32
1575554553.886129,48
1575554553.9362562,16
1575554553.9863927,0
1575554554.0366204,16
1575554554.0867448,0
1575554554.1369154,16
1575554554.1870337,0
1575554554.2371728,0
1575554554.2872982,0
1575554554.337465,0
1575554554.3875835,16
1575554554.4377482,0
1575554554.487871,0
1575554554.5380375,16
1575554554.588156,64
1575554554.6383238,16
1575554554.6884482,16
1575554554.738623,16
1575554554.7887456,16
1575554554.8389153,16
1575554554.889036,16
1575554554.9392014,16
1575554554.989339,0
1575554555.0395086,32
1575554555.0896268,16
1575554555.1397955,16
1575554555.1899502,0
1575554555.2401135,16
1575554555.2902658,16
1575554555.3404465,16
1575554555.390569,16
1575554555.4406877,0
1575554555.4908082,16
1575554555.5409706,32
1575554555.5910897,48
1575554555.6412613,32
1575554555.6913922,16
1575554555.741611,0
1575554555.7917504,16
1575554555.8418715,16
1575554555.8919947,0
1575554555.9421148,0
1575554555.9922478,16
1575554556.0423598,0
1575554556.0924783,16
1575554556.142595,0
1575554556.192715,0
1575554556.242829,0
1575554556.2929413,0
1575554556.3430765,0
1575554556.3931975,16
1575554556.4433346,0
1575554556.4934566,32
1575554556.5435874,16
1575554556.5937295,16
1575554556.6438537,16
1575554556.6939893,16
1575554556.744103,16
1575554556.7942152,0
1575554556.8443272,0
1575554556.8944407,0
1575554556.944555,0
1575554556.9946685,16
1575554557.0447817,16
1575554557.0949018,0
1575554557.1450195,16
1575554557.195134,16
1575554557.2452493,16
1575554557.2953613,16
1575554557.3454797,16
1575554557.3955936,16
1575554557.4457083,16
1575554557.4958234,16
1575554557.5459359,16
1575554557.5960495,0
1575554557.646165,0
1575554557.6962817,0
1575554557.7463968,0
1575554557.7965126,0
1575554557.8466246,0
1575554557.8967435,16
1575554557.946865,16
1575554557.9969811,16
1575554558.0470958,16
1575554558.09721,0
1575554558.1473236,16
1575554558.197455,16
1575554558.2475874,0
1575554558.2977045,0
1575554558.3478262,0
1575554558.3979425,0
1575554558.448055,0
1575554558.4981692,0
1575554558.5482833,0
1575554558.5983982,16
1575554558.6485162,0
1575554558.6986322,0
1575554558.7487462,16
1575554558.7988627,16
1575554558.8489754,16
1575554558.8990905,16
1575554558.9492035,16
1575554558.9993165,16
1575554559.0494292,0
1575554559.0995433,0
1575554559.1496565,16
1575554559.199771,16
1575554559.2498877,0
1575554559.3000038,0
1575554559.3501146,0
1575554559.4002533,0
1575554559.4503694,16
1575554559.5004854,0
1575554559.5505986,16
1575554559.6007118,16
1575554559.6508255,0
1575554559.7009785,0
1575554559.7510948,16
1575554559.80121,16
1575554559.8513234,0
1575554559.9014397,16
1575554559.9515529,16
1575554560.0016706,16
1575554560.0517855,16
1575554560.1018987,0
1575554560.1520123,0
1575554560.2021246,0
1575554560.2522383,0
1575554560.3023536,16
1575554560.7361758,16
1575554560.7862937,16
1575554560.836414,16
1575554560.8865383,16
1575554560.9366598,16
1575554560.9867823,16
1575554561.0369015,0
1575554561.0870345,0
1575554561.137159,0
1575554561.1872885,0
1575554561.2374117,0
1575554561.2875354,0
1575554561.3376534,16
1575554561.387775,16
1575554561.437895,16
1575554561.4880157,16
1575554561.5381372,0
1575554561.588256,16
1575554561.638393,16
1575554561.6885223,0
1575554561.738642,0
1575554561.7888446,0
1575554561.8389602,0
1575554561.8891222,0
1575554561.9392533,0
1575554561.9894223,16
1575554562.0395427,16
1575554562.0897062,16
1575554562.1398249,16
1575554562.189993,16
1575554562.2401175,0
1575554562.2902784,0
1575554562.3404114,0
1575554562.3905811,0
1575554562.4406984,0
1575554562.4908676,0
1575554562.540991,0
1575554562.5911503,0
1575554562.6412888,16
1575554562.6915376,16
1575554562.7416565,16
1575554562.79182,0
1575554562.8419404,16
1575554562.8921072,0
1575554562.9422328,0
1575554562.9924138,0
1575554563.0425363,16
1575554563.0926936,0
1575554563.1428134,0
1575554563.192975,16
1575554563.2430947,0
1575554563.2932606,16
1575554563.343377,0
1575554563.393542,16
1575554563.4436593,16
1575554563.4938254,16
1575554563.5439463,0
1575554563.5941148,0
1575554563.644239,0
1575554563.6944194,0
1575554563.7445383,0
1575554563.7947044,0
1575554563.8448286,0
1575554563.8950322,16
1575554563.945155,0
1575554563.995321,16
1575554564.0454435,0
1575554564.095609,16
1575554564.1457322,16
1575554564.1958983,0
1575554564.246016,16
1575554564.2961822,16
1575554564.3462985,0
1575554564.3964627,16
1575554564.446585,0
1575554564.4967499,0
1575554564.546871,0
1575554564.5970244,0
1575554564.647146,16
1575554564.6973112,0
1575554564.7474296,0
1575554564.7975912,16
1575554564.8477118,16
1575554564.8978744,0
1575554564.9479978,0
1575554564.9981656,16
1575554565.0482864,0
1575554565.0984552,16
1575554565.1485734,0
1575554565.1987393,0
1575554565.2488618,0
1575554565.299025,0
1575554565.349142,0
1575554565.3993082,0
1575554565.449457,0
1575554565.4996848,16
1575554565.549815,0
1575554565.5999522,0
1575554565.6501012,0
1575554565.7002397,0
1575554565.7503743,0
1575554565.8005085,0
1575554565.8506303,16
1575554565.9007506,0
1575554565.9508717,0
1575554566.0009956,16
1575554566.0511403,0
1575554566.1012568,16
1575554566.1513932,16
1575554566.2015133,0
1575554566.2516391,16
1575554566.3017602,16
1575554566.35188,0
1575554566.4020014,16
1575554566.4521213,16
1575554566.5022407,0
1575554566.552378,16
1575554566.6025105,16
1575554566.652635,0
1575554566.7027547,0
1575554566.7528708,16
1575554566.8029895,0
1575554566.8531044,0
1575554566.903221,0
1575554566.9533381,16
1575554567.0034564,16
1575554567.0535717,0
1575554567.1036859,0
1575554567.153801,16
1575554567.2039146,0
1575554567.2540286,0
1575554567.304142,0
1575554567.354256,16
1575554567.404372,0
1575554567.4544876,0
1575554567.5045993,16
1575554567.5547128,16
1575554567.6048248,16
1575554567.6549473,0
1575554567.7050629,0
1575554567.7551773,16
1575554567.8052876,0
1575554567.8553982,0
1575554567.9055161,16
1575554567.955631,16
1575554568.0057435,0
1575554568.055857,16
1575554568.1059709,16
1575554568.1560853,0
1575554568.206199,16
1575554568.2563117,16
1575554568.3064253,0
1575554568.3565407,0
1575554568.4066541,0
1575554568.456771,16
1575554568.506886,0
1575554568.5570025,16
1575554568.6071177,16
1575554568.6572306,0
1575554568.7073443,16
1575554568.7574584,16
1575554568.8075724,0
1575554568.8576877,16
1575554568.907804,16
1575554568.9579184,0
1575554569.0080318,16
1575554569.0581458,16
1575554569.1082609,0
1575554569.1583762,16
1575554569.2084908,16
1575554569.2586064,0
1575554569.3087196,16
1575554569.3588357,0
1575554569.4089608,16
1575554569.4590757,0
1575554569.5091898,0
1575554569.5593047,0
1575554569.6094198,0
1575554569.659542,0
1575554569.7096572,0
1575554569.7597728,16
1575554569.8098874,16
1575554569.8600023,0
1575554569.9101195,16
1575554569.960233,16
1575554570.0103464,0
1575554570.0604603,0
1575554570.1105776,16
1575554570.1606941,0
1575554570.2108085,16
1575554570.260923,0
1575554570.3110378,0
1575554570.3611515,0
1575554570.4112644,0
1575554570.461379,16
1575554570.5115037,16
1575554570.561619,0
1575554570.6117325,0
1575554570.6618495,0
1575554570.7119634,0
1575554570.7620766,16
1575554570.8121903,0
1575554570.8623037,16
1575554570.9124196,0
1575554570.9625335,0
1575554571.0126474,16
1575554571.0627613,0
1575554571.1128747,0
1575554571.1629913,16
1575554571.2131057,0
1575554571.2632194,0
1575554571.3133347,16
1575554571.3634496,0
1575554571.4135623,0
1575554571.4636776,16
1575554571.5137923,16
1575554571.5639074,0
1575554571.6140215,16
1575554571.664135,0
1575554571.714248,0
1575554571.7643611,0
1575554571.814476,16
1575554571.8646033,0
1575554571.9147189,16
1575554571.9649568,16
1575554572.015152,0
1575554572.0652723,0
1575554572.115388,16
1575554572.1655035,0
1575554572.2156427,0
1575554572.2657697,16
1575554572.3158915,16
1575554572.3660336,0
1575554572.4161637,16
1575554572.4663038,0
1575554572.5164526,0
1575554572.5665922,16
1575554572.616733,16
1575554572.6668746,16
1575554572.7169907,16
1575554572.7671247,0
1575554572.817253,0
1575554572.8673666,0
1575554572.9175174,0
1575554572.9676588,16
1575554573.0177958,0
1575554573.0679183,0
1575554573.1180446,16
1575554573.1681886,0
1575554573.218322,0
1575554573.2684581,16
1575554573.318599,0
1575554573.3687344,16
1575554573.4188726,0
1575554573.4689982,0
1575554573.5191307,16
1575554573.5692575,16
1575554573.619381,0
1575554573.6695132,16
1575554573.71965,0
1575554573.7697809,0
1575554573.8198974,16
1575554573.8700302,16
1575554573.92018,0
1575554573.9702945,16
1575554574.0204134,16
1575554574.0705278,0
1575554574.120648,16
1575554574.1707802,0
1575554574.2208998,0
1575554574.2710192,0
1575554574.321137,16
1575554574.3712573,0
1575554574.4213927,0
1575554574.4715607,16
1575554574.5216742,0
1575554574.5718367,0
1575554574.62195,0
1575554574.67211,0
1575554574.7222261,16
1575554574.772389,0
1575554574.8225083,16
1575554574.8726618,16
1575554574.9227772,0
1575554574.9729345,0
1575554575.0230465,16
1575554575.073206,16
1575554575.1233208,16
1575554575.173483,16
1575554575.2235985,0
1575554575.2737603,16
1575554575.323877,16
1575554575.3740394,0
1575554575.4241543,0
1575554575.474313,0
1575554575.5244265,0
1575554575.5745845,0
1575554575.6247013,0
1575554575.6748137,0
1575554575.725012,0
1575554575.7751815,0
1575554575.8253007,16
1575554575.8754492,0
1575554575.925593,0
1575554575.9757385,16
1575554576.0258794,16
1575554576.0760193,0
1575554576.12616,0
1575554576.1763048,16
1575554576.226438,0
1575554576.276558,16
1575554576.3266761,0
1575554576.376795,0
1575554576.4269154,0
1575554576.4770358,16
1575554576.5271554,16
1575554576.577273,16
1575554576.6274083,0
1575554576.67753,0
1575554576.7276506,16
1575554576.7777705,0
1575554576.8278904,0
1575554576.8780081,0
1575554576.9281275,16
1575554576.9782472,16
1575554577.0283685,0
1575554577.0784864,16
1575554577.1286042,0
1575554577.1787238,16
1575554577.228843,0
1575554577.2789607,16
1575554577.3290784,16
1575554577.3791997,16
1575554577.4293196,16
1575554577.4794414,0
1575554577.5295787,0
1575554577.579699,0
1575554577.6298172,0
1575554577.6799376,0
1575554577.7300577,0
1575554577.7801762,16
1575554577.8302922,0
1575554577.8804104,16
1575554577.9305284,0
1575554577.9806476,0
1575554578.030764,16
1575554578.0808866,16
1575554578.1310048,0
1575554578.1811218,0
1575554578.2312393,0
1575554578.281359,0
1575554578.3314738,0
1575554578.381591,16
1575554578.4317322,0
1575554578.481853,0
1575554578.531972,0
1575554578.5820904,0
1575554578.6322114,16
1575554578.6823301,16
1575554578.73245,16
1575554578.7825682,16
1575554578.8326862,16
1575554578.8828037,0
1575554578.9329197,0
1575554578.9830375,0
1575554579.0331566,0
1575554579.0832772,16
1575554579.1333976,0
1575554579.1835148,16
1575554579.2336323,0
1575554579.283852,0
1575554579.3339715,0
1575554579.384091,0
1575554579.4342105,0
1575554579.4843283,0
1575554579.5344474,0
1575554579.584566,0
1575554579.6346862,0
1575554579.6848009,0
1575554579.734924,0
1575554579.7850423,0
1575554579.83516,0
1575554579.8852758,16
1575554579.935395,0
1575554579.9855118,0
1575554580.0356312,0
1575554580.0857513,16
1575554580.135872,0
1575554580.1859884,16
1575554580.236107,16
1575554580.2862227,16
1575554580.3363397,0
1575554580.3864596,0
1575554580.43658,0
1575554580.4866974,0
1575554580.5368168,0
1575554580.5869455,16
1575554580.637065,0
1575554580.6871839,0
1575554580.7373047,0
1575554580.7874215,0
1575554580.837537,16
1575554580.8876543,16
1575554580.9377718,0
1575554580.98789,16
1575554581.0380504,16
1575554581.0881684,0
1575554581.1382885,0
1575554581.188408,0
1575554581.238527,0
1575554581.2886465,0
1575554581.3387625,0
1575554581.3888824,0
1575554581.4389994,0
1575554581.4891174,0
1575554581.539236,0
1575554581.5893557,0
1575554581.6394753,0
1575554581.6895955,16
1575554581.7397132,0
1575554581.7898295,0
1575554581.8399477,0
1575554581.890065,0
1575554581.9401839,0
1575554581.9903028,16
1575554582.040423,0
1575554582.0905418,0
1575554582.1406627,16
1575554582.19078,0
1575554582.2408981,0
1575554582.2910151,16
1575554582.3411336,0
1575554582.3912551,0
1575554582.4413733,0
1575554582.491495,0
1575554582.5416126,0
1575554582.5917313,16
1575554582.6418474,0
